compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c4ccc(cn4)c5cccc(F)c5	coadd_03_01-02-2020	ZBGXUVOIWDMMJE-QHNZEKIYSA-N	5.0	5.0	5.0	
ClC1=CC=CC2=CC=C(N=C12)NC3=CC=C(OC(F)(F)F)C=C3	coadd_03_01-02-2020	OZOGDCZJYVSUBR-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]3OC1=C(C=C(OC)C(=C1)OCC2=CC=C(OC)C=C2)C4=C3C=C(C(O)C)C=C4	coadd_03_01-02-2020	YEAHTLOYHVWAKW-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(O)C1=NC=C(CCCC)C=C1	coadd_03_01-02-2020	DGMPVYSXXIOGJY-UHFFFAOYSA-N	5.0	5.0	5.0	
FC3=C2N=C(N(C1=C(OC)C=CC(=C1)C(F)(F)F)[C@H](C2=CC=C3)CC(=O)O)N5CCN(C4=CC(=CC=C4)OC)CC5	coadd_03_01-02-2020	FWYSMLBETOMXAG-QHCPKHFHSA-N	5.0	5.0	5.0	
S(C2=C(C(=O)NC1=C(OC)C=CC=C1)C=CC=C2)C3=CC=C([N](=O)=O)C=C3	coadd_03_01-02-2020	JKNUDHUHXMELIJ-UHFFFAOYSA-N	5.0	5.0	5.0	
[P](=O)(O)(O)CO[C@@H](C[N]2C1=NC=NC(=C1N=C2)N)C	coadd_03_01-02-2020	SGOIRFVFHAKUTI-ZCFIWIBFSA-N	5.0	5.0	5.0	
O(C1=C(OC)C=C(C(CCCC(C)C)(C)C)C=C1OC)C	coadd_03_01-02-2020	YPSZTUKLCGFWPX-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC4=C(OCC(O)C[N]2[C](=N)[N](CCN1CCCCC1)C3=C2C=CC=C3)C=CC(=C4)Cl	coadd_03_01-02-2020	QMRFKZWWZBZQKJ-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC2=CC=C(OC1=CC=C([S](=O)(=O)C)C=C1)C=C2	coadd_03_01-02-2020	VVLHURRVXVQCTO-UHFFFAOYSA-N	5.0	5.0	5.0	
S2C(=C(N(C(=O)[C@H]1CC[C@H](C)CC1)C(C)C)C=C2C3=CC=CC=C3)C(=O)O	coadd_03_01-02-2020	RZXQBIKGWSLVEK-JCNLHEQBSA-N	5.0	5.0	5.0	
NC2C1CC3CC(C1)CC2C3.Cl	coadd_03_01-02-2020	WLDWDRZITJEWRJ-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=NC=C1)NC(C3=C(O)C2=NC=CC=C2C=C3)C4=CC(=CC=C4)O	coadd_03_01-02-2020	UUVFMWBOSPFVIZ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(N(C1=CC=CC=C1)C)[C@@H](NC(=O)CC2=C([NH]C3=C2C=CC=C3)C)CC4=CC=CC=C4	coadd_03_01-02-2020	ACDFWSNAQWFRRF-VWLOTQADSA-N	5.0	5.0	5.0	
ClC2=C(OC1=C(C#N)C=C([N](=O)=O)C=C1)C=CC=C2	coadd_03_01-02-2020	OVUDUJKNHDOXEX-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C5C1=C(NC4=C(N(C1C3=CC=C(OCC2=CC=CC=C2)C=C3)C(=O)C)C=CC=C4)CC(C5)(C)C	coadd_03_01-02-2020	HTMLSKJOADXYEX-UHFFFAOYSA-N	5.0	5.0	5.0	
O(CC1=NC3=C([N]1CC(O)(C)C)C2=CC=CC=C2N=C3N)CC	coadd_03_01-02-2020	BXNMTOQRYBFHNZ-UHFFFAOYSA-N	5.0	5.0	5.0	
FC5=CC=C(C(=O)N3C1(N(C(=O)C2=C1C=CC=C2)CC3)C4=CC=CC=C4)C=C5	coadd_03_01-02-2020	CCNNNCNYEOXXMF-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NC(C)(C)C)N[C@H](C(=O)N3[C@H](C(=O)NC(C(=O)C(=O)N)CC1CCC1)[C@H]2C(C)(C)[C@H]2C3)C(C)(C)C	coadd_03_01-02-2020	LHHCSNFAOIFYRV-DOVBMPENSA-N	5.0	5.0	5.0	
O=[C]1N=C(N)C=N[N]1C2OC(CO)C(C2O)O	coadd_03_01-02-2020	OZQDLJNDRVBCST-UHFFFAOYSA-N	5.0	5.0	5.0	
BrC1=C([NH]C(=N[C]1=O)N)C2=CC(=CC=C2)Cl	coadd_03_01-02-2020	DPRPYFUMFSDKEY-UHFFFAOYSA-N	5.0	5.0	5.0	
F[C@H]1[C@@H](O[C@@H]([C@H]1O)CO)[N]3C2=C([C](=O)[NH]C(=N2)N)N=C3	coadd_03_01-02-2020	UXUZARPLRQRNNX-DXTOWSMRSA-N	5.0	5.0	5.0	
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])[N]2C=C[C](=O)[NH][C]2=O	coadd_03_01-02-2020	ZSNNBSPEFVIUDS-SHYZEUOFSA-N	5.0	5.0	5.0	
O=[N](=O)C1=CC(=CC=C1)NC(=O)NC2=C(C=CC=C2)C	coadd_03_01-02-2020	MSBVHIWAXMMCPU-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc2c(F)c(F)cc(F)c2F	coadd_03_01-02-2020	SCVHJVCATBPIHN-SJCJKPOMSA-N	5.0	5.0	5.0	
O=C(NC1=CC=C(O)C=C1)\C=C(\C=C\C=C(\C=C\C2=C(CCCC2(C)C)C)C)C	coadd_03_01-02-2020	AKJHMTWEGVYYSE-FXILSDISSA-N	5.0	5.0	5.0	
[S](=O)(=O)(NC1=CC=C(O)C=C1)C2=CC=CC3=CC=CN=C23	coadd_03_01-02-2020	KVFNSUPFXGYOKN-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C2=CC=C(NC(=O)C1=C(ON=C1)C)C=C2	coadd_03_01-02-2020	VHOGYURTWQBHIL-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NC1=CC(=C(C)C=C1)NC2=NC(=CC=N2)C3=CN=CC=C3)C5=CC=C(CN4CCN(C)CC4)C=C5	coadd_03_01-02-2020	KTUFNOKKBVMGRW-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C1=CC=C(N)C=C1)C2=CC=C(C(C)(C)C)C=C2	coadd_03_01-02-2020	FHOZTGQNSUZCIN-UHFFFAOYSA-N	5.0	5.0	5.0	
OC[C@H](NC2=NC(=C1N=C[N](C1=N2)C(C)C)NCC3=CC=CC=C3)CC	coadd_03_01-02-2020	BTIHMVBBUGXLCJ-OAHLLOKOSA-N	5.0	5.0	5.0	
O=C2N4C(C(=O)OC(C(CC1CC(OC)C(OCCO)CC1)C)CC(=O)C(\C=C(\C(O)C(OC)C(=O)C(C)CC(/C=C/C=C/C=C(/C(CC3OC(C2=O)(O)C(CC3)C)OC)C)C)C)C)CCCC4	coadd_03_01-02-2020	HKVAMNSJSFKALM-PYJGUTGCSA-N	5.0	5.0	7.0	
FC3=CC=C(C[C@@H](C(=O)N[C@H](\C=C\C(=O)OCC)C[C@H]1C(=O)NCC1)CC(=O)[C@@H](NC(=O)C2=NOC(=C2)C)C(C)C)C=C3	coadd_03_01-02-2020	CAYJBRBGZBCZKO-BHGBQCOSSA-N	5.0	5.0	5.0	
O3N=C(C1=C2C(=CC=C1)[C@@H](NCCO)CC2)N=C3C4=CC(=C(OC(C)C)C=C4)C#N	coadd_03_01-02-2020	XRVDGNKRPOAQTN-FQEVSTJZSA-N	5.0	5.0	5.0	
ClC4=CC1=C([NH]C2=C1CCCC2NC(=O)C3=NC=CC=C3)C=C4	coadd_03_01-02-2020	WJQBOBGVBBZLJU-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[N](C=CC=C1NC(=O)C2=NOC(=C2)C)[C@H](C(=O)N[C@H](\C=C\C(=O)OCC)C[C@H]3C(=O)NCC3)CC	coadd_03_01-02-2020	ULUGRMVVZIBKKS-IAQSFYBOSA-N	5.0	5.0	5.0	
O=[C]2[N](C=C(NC1=CC=CC=C1)[C]([NH]2)=O)CC3=CC(=CC=C3)OC4=CC=CC=C4	coadd_03_01-02-2020	ZQPDAPMBUZDSAO-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[NH]C(=C(CC)C=C1CCC(=O)NC2=C(O)C=CC=C2)C	coadd_03_01-02-2020	PHBOMRBJHZFDHA-UHFFFAOYSA-N	5.0	5.0	5.0	
BrC3=CC1=C(O[C](=O)C(=C1)CSC2=NC=C[NH]2)C=C3	coadd_03_01-02-2020	CBUJRRYTCIUXIQ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[N](C=CN=C1C(=O)N)[C@@H]2O[C@H](CO)[C@H]([C@H]2O)O	coadd_03_01-02-2020	XVXWUBIIHFDOJO-KQYNXXCUSA-N	5.0	5.0	5.0	
O=C2N(C1=CC=NC=C1)CCN2CCCCOC3=CC=C(\C=N\OCC)C=C3	coadd_03_01-02-2020	OIJRIPURQCGXNN-HAVVHWLPSA-N	5.0	5.0	5.0	
O=[C]2N=C1OC(=CC1=C[N]2[C@@H]3O[C@H](CO)[C@H](C3)O)C4=CC=C(CCC)C=C4	coadd_03_01-02-2020	UUIHVPRXEAWBPR-CGTJXYLNSA-N	5.0	5.0	5.0	
O=C(N2CCN(C1=CC=CC=C1)CC2)C3=CC(=NC4=CC=CC=C34)O	coadd_03_01-02-2020	NZVVEMCRCLJDCU-UHFFFAOYSA-N	5.0	5.0	5.0	
IC1=C(N)C=CC2=C1C=C[C](O2)=O	coadd_03_01-02-2020	WWRAFPGUBABZSD-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC1=C(C(=CC=C1)F)C3[N]2N=NN=C2NC(C3)C4=CC=C(Cl)C=C4	coadd_03_01-02-2020	BRBZPYDLUUWBCD-UHFFFAOYSA-N	5.0	5.0	5.0	
FC4=CC=C(C2=C([N](CCCC1=CC=CC=C1)C(=N2)C#CCCO)C3=CC=NC=C3)C=C4	coadd_03_01-02-2020	QSUSKMBNZQHHPA-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C(CO)CO)C[N]2C1=NC(=NC(=C1N=C2)O)N	coadd_03_01-02-2020	IRSCQMHQWWYFCW-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC4=CC=C(C[N]2C1=C(C=CC=C1)N=C2CN3CCCC3)C=C4	coadd_03_01-02-2020	CJXAEXPPLWQRFR-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=C(C(=O)N)C2=C1CCCCC2)N	coadd_03_01-02-2020	LULYZYNTDPUEKK-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C1=C(C=CC=C1)CNC2=CC=C(O)C=C2)CC3=CC=CC=C3	coadd_03_01-02-2020	ZLPWCJQFEROJQN-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C[N]2C1=NC(=NC(=C1N=C2)O)N)CCO	coadd_03_01-02-2020	MKUXAQIIEYXACX-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1NCC(C1)C2=CC(=C(OC)C=C2)OC3CCCC3	coadd_03_01-02-2020	HJORMJIFDVBMOB-UHFFFAOYSA-N	5.0	5.0	5.0	
BrC1=C(O)N=C(N)N=C1C2=CC=CC=C2	coadd_03_01-02-2020	CIUUIPMOFZIWIZ-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC1=C(C(=CC=C1)F)C3[N]2N=CN=C2NC(=C3)C4=CC=C(OC)C=C4	coadd_03_01-02-2020	YKSGONVEZVJEHM-UHFFFAOYSA-N	5.0	5.0	5.0	
CC[N+]1(CCC(CC1)NC(=O)C2C3=C(OC4=C2C=C(Cl)C=C4)C=CC(=C3)Cl)C\C5=C\CCCCCC5.[I-]	coadd_03_01-02-2020	FOAFBMYSXIGAOX-LQGGPMKRSA-N	5.0	5.0	5.0	
ClC1=CC=C(S1)[S](=O)(=O)NC2=CN=C(OC)C=C2	coadd_03_01-02-2020	BHRDCLCQKRWPDI-UHFFFAOYSA-N	5.0	5.0	5.0	
S2C1=C(NC(C)CNC1=O)C3=C2C=CC(=C3)OC	coadd_03_01-02-2020	SAOBRONRQPLGDZ-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)c1ccc(cc1)C(=O)NN2C(=O)[C@@H]3C4C=CC([C@H]5C[C@@H]45)[C@@H]3C2=O	coadd_03_01-02-2020	CSKDFZIMJXRJGH-KUAIZNHUSA-N	5.0	5.0	5.0	
O=C(O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3	coadd_03_01-02-2020	YTRMTPPVNRALON-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C1=NC(=NO1)C3=CC(=C(OCCCC2=CC(=NO2)CC)C(=C3)C)C	coadd_03_01-02-2020	PBMPIGNEBFRWDQ-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C1=C(C=CC(=C1)C)C)CCCCCCN2[C@@H]([C@@H](O)[C@H](O)[C@H](C2)O)CO	coadd_03_01-02-2020	VNLZITFPXUJXMB-PIKOESSRSA-N	5.0	5.0	5.0	
[S](=O)(=O)(C3=CC=C(OCCC2CCN(C1=NN=C(C)C=C1)CC2)C=C3)C	coadd_03_01-02-2020	PLGHARUUAPKQET-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C1=CC(=CC=C1)C(=O)NCCN2CCCCC2	coadd_03_01-02-2020	CLSISZBGFWWTKT-UHFFFAOYSA-N	5.0	5.0	5.0	
FC3=C(N=C(C1=C[NH]C2=C1C=C(F)C=N2)N=C3)N[C@@H]4[C@@H](C(=O)O)C5CCC4CC5	coadd_03_01-02-2020	JGPXDNKSIXAZEQ-SBBZOCNPSA-N	5.0	5.0	5.0	
O[C@@H]1[C@@H](O)[C@@H](N(CCCCCCCCC)C[C@H]1O)CO	coadd_03_01-02-2020	FTSCEGKYKXESFF-XGUBFFRZSA-N	5.0	5.0	5.0	
CCC(CC)[C@H](NC(=O)C)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(=N)N)C(=O)O.O.O.O	coadd_03_01-02-2020	RFUCJKFZFXNIGB-ZBBHRWOZSA-N	5.0	5.0	5.0	
O3[C@@H]([N]2C1=NC=NC(=C1N=C2)O)CC[C@H]3CO	coadd_03_01-02-2020	BXZVVICBKDXVGW-NKWVEPMBSA-N	5.0	5.0	5.0	
FC4=CC=C(N2C(=O)[C@H](CC[C@H](O)C1=CC=C(F)C=C1)[C@H]2C3=CC=C(O)C=C3)C=C4	coadd_03_01-02-2020	OLNTVTPDXPETLC-XPWALMASSA-N	5.0	5.0	5.0	
O=C4OC(C1N(CCC2=CC3=C(C(=C12)OC)OCO3)C)C5=CC=C(C(=C45)OC)OC	coadd_03_01-02-2020	AKNNEGZIBPJZJG-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC3=CC2=C(C1=CC=CC=C1)C(=C(C)N=C2C=C3)CC(=O)O	coadd_03_01-02-2020	BTKJERIPZCSYFB-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NO)\C=C\C3=CC=C(CNCCC1=C([NH]C2=C1C=CC=C2)C)C=C3	coadd_03_01-02-2020	FPOHNWQLNRZRFC-ZHACJKMWSA-N	5.0	5.0	5.0	
O=C(N[C@H](C(=O)N[C@H]([C@H](O)CN2[C@H](C(=O)NC(C)(C)C)C[C@@H]1CCCC[C@@H]1C2)CC3=CC=CC=C3)CC(=O)N)C5=NC4=CC=CC=C4C=C5	coadd_03_01-02-2020	QWAXKHKRTORLEM-UGJKXSETSA-N	5.0	5.0	5.0	
O1C(=CC=C1)CNC4=CC3=C([N](C2=CC=C(OC)C=C2)C=N3)C=C4	coadd_03_01-02-2020	JLKSRLWXOIXKNK-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]2[NH]C1=C(C=C(NC(=O)CN(C)C)C=C1)C3=C2C=CC=C3.Cl	coadd_03_01-02-2020	RURAZZMDMNRXMI-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)C(=O)NC1CC1)CCC)[C@H]2CCC[C@H]2C3)C(C)(C)C)C4CCCCC4)C5=NC=CN=C5	coadd_03_01-02-2020	BBAWEDCPNXPBQM-GDEBMMAJSA-N	5.0	5.0	5.0	
FC4=C([N]2[C](=O)C1=C(C=CC(=C1)[N](=O)=O)N=C2CN3CCN(CC)CC3)C=CC=C4	coadd_03_01-02-2020	CFFXRIUELQDINN-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[NH]C(=NC2=C1N=C[N]2CCOC)NC3=CC=CC=C3	coadd_03_01-02-2020	GAGYIXNTGLUHEZ-UHFFFAOYSA-N	5.0	5.0	5.0	
O[C@H]1[C@H](O)[C@H](N(CCCC)C[C@@H]1O)CO	coadd_03_01-02-2020	UQRORFVVSGFNRO-UTINFBMNSA-N	5.0	5.0	5.0	
O=C(NCC1=CC=C(OC)C=C1)C4CCN([C@@H](C2=CC=CC3=CC=CC=C23)C)CC4	coadd_03_01-02-2020	NTMTVRCCLOAJST-LJQANCHMSA-N	5.0	5.0	5.0	
ClC1=CC(=CC(=C1)OC2=CC(=CC=C2)\C=C\C=C\C(=O)O)Cl	coadd_03_01-02-2020	USZYEMBPSMQPPK-BQJQTIKASA-N	5.0	5.0	5.0	
O3[C@@H]([N]2C1=NC=NC(=C1C=C2)N)[C@@](O)(C)[C@@H]([C@H]3CO)O	coadd_03_01-02-2020	IRZRJANZDIOOIF-GAJNKVMBSA-N	5.0	5.0	5.0	
S3C1=C(C=C(SC)C=C1)C(N2CCN(C)CC2)CC4=C3C=CC=C4	coadd_03_01-02-2020	RLJFTICUTYVZDG-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC3=C([S](=O)(=O)[C@@H]1CNCCC1)C(=C(NC(=O)NC2=C(C(=CC=C2)F)C)C=C3)O.Cl	coadd_03_01-02-2020	DYDXFXRQCUMHRP-YDALLXLXSA-N	5.0	5.0	5.0	
O=C(O)[C@@H](NC(=O)CC[C@@H](N)C(=O)O)CC1=C[NH]C2=C1C=CC=C2	coadd_03_01-02-2020	CATMPQFFVNKDEY-YPMHNXCESA-N	5.0	5.0	5.0	
FC6=CC1=C(C(=C([NH]1)C2=C(C3=C([NH]2)C=C(F)C=C3)C[C@H]4N(C(=O)[C@@H](NC(=O)[C@@H](NC)C)CC)C[C@H](C4)O)C[C@H]5N(C(=O)[C@@H](NC(=O)[C@@H](NC)C)CC)C[C@H](C5)O)C=C6	coadd_03_01-02-2020	PKWRMUKBEYJEIX-DXXQBUJASA-N	5.0	5.0	5.0	
O=[N](=O)C1=CC=CC2=NC3=C(C=C12)C[N]4[C](=O)C5=C(C=C34)[C@](O)(C(=O)OC5)CC	coadd_03_01-02-2020	VHXNKPBCCMUMSW-FQEVSTJZSA-N	5.0	5.0	5.0	
O=C(N4CCN(C3=CC=C(NC(=O)C2=CC1=C(OCO1)C=C2)C=C3)CC4)C5=CC=CC=C5	coadd_03_01-02-2020	WGUAEYUFQLMYKF-UHFFFAOYSA-N	5.0	5.0	5.0	
FC3=C(N1CCN(C)CC1)C4=C2[N](C=C([C](C2=C3)=O)C(=O)O)[C@H](CO4)C	coadd_03_01-02-2020	GSDSWSVVBLHKDQ-JTQLQIEISA-N	6.0	6.0	5.0	
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C	coadd_03_01-02-2020	VKHAHZOOUSRJNA-GCNJZUOMSA-N	5.0	5.0	5.0	
O=C(NC3=CC=C(\C(=N\NC(=O)C2C(C1=CC=CC=C1)C2)C)C=C3)C4=CC=CO4	coadd_03_01-02-2020	YITHUUVXKHPYLM-MFKUBSTISA-N	5.0	5.0	5.0	
ClC3=C(OCC2=CC=C(COC1=C(Cl)C=CC=C1Cl)C=C2)C=CC(=C3)OC	coadd_03_01-02-2020	XXMDDBVNWRWNCW-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c3ncccc3c1	coadd_03_01-02-2020	HKRNYOZJJMFDBV-UHFFFAOYSA-N	5.0	5.0	5.0	
[S](=O)(=O)(NC1=CC(=C(C2=CC=CC=C12)O)SCC(=O)O)C3=CC=CC4=CC=CN=C34	coadd_03_01-02-2020	VLNZGUJFOJIUFV-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)C(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=[N+]=[N-]	coadd_03_01-02-2020	GBVSNIYQERCVHL-CNYIRLTGSA-N	5.0	5.0	5.0	
FC3=CC=C(CNC(=O)C1=C(O)C2=C([NH][C]1=O)C=CC=N2)C=C3	coadd_03_01-02-2020	YTQNZGHPUXHBMQ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(N\N=C\C1=CC(=C(OCC)C=C1)OCC)C3C(C2=CC=C(C(C)(C)C)C=C2)C3	coadd_03_01-02-2020	QIBBAULVNPPRLU-WGOQTCKBSA-N	5.0	5.0	5.0	
ClC1=C(N=C3[N]1C=C(C2CC2)C=C3C(F)(F)F)C(=O)N5CC(=O)N([C@H]4CC[C@H](O)CC4)CC5	coadd_03_01-02-2020	LNROGYAUORASNG-SHTZXODSSA-N	5.0	5.0	5.0	
FC(F)(F)C6=CC4=C([N](C12CC3CC(C1)CC(C2)C3)C(=N4)C5=CC=C(N)C=C5)C=C6	coadd_03_01-02-2020	AFAJICOLCSMWIM-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C4=CC=C(NC1=N[NH]C2=NC(=NC(=C12)N)C3=CC=CC=C3)C=C4	coadd_03_01-02-2020	HYUDDHSPJFCULQ-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=NC=C1[N](=O)=O)NC(=O)C2=C(OC(=O)C)C=CC=C2	coadd_03_01-02-2020	YQNQNVDNTFHQSW-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(CCNCCCNCCNCCC1)CC3=CC=C(CN2CCNCCCNCCNCCC2)C=C3	coadd_03_01-02-2020	YIQPUIGJQJDJOS-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(C12CC3CC(C1)CC(C2)C3)C.Cl	coadd_03_01-02-2020	OZBDFBJXRJWNAV-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C1=NC(=NO1)C3=CC(=C(OCCCC2=CC(=NO2)C)C(=C3)C)C	coadd_03_01-02-2020	KQOXLKOJHVFTRN-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C3=N[N](\C=C/C(=O)NNC2=NC=CC=C2)C=N3	coadd_03_01-02-2020	OPAKEJZFFCECPN-XQRVVYSFSA-N	5.0	5.0	5.0	
N2=C1[NH]C=C(C1=CC(=C2)C4=CC=C(CN3CCN(C)CC3)C=C4)C6=CC5=C([NH]C=C5)C=C6	coadd_03_01-02-2020	QKKIWEILHCXECO-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC2=CC=C(NC(=O)C(=O)NC1CC(NC(C1)(C)C)(C)C)C=C2	coadd_03_01-02-2020	ZKXLQCIOURANAD-UHFFFAOYSA-N	5.0	5.0	5.0	
S=C(N\N=C\C1=NC=CC=C1N)N	coadd_03_01-02-2020	XMYKNCNAZKMVQN-NYYWCZLTSA-N	5.0	5.0	5.0	
N1=C(N=CC=C1)NCC3=CC=C(CNC2=NC=CC=N2)C=C3	coadd_03_01-02-2020	PXZXYRKDDXKDTK-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC3=CC1=C(NC(=O)N(C1(C2CC2)CCC)C)C=C3	coadd_03_01-02-2020	AMSSKRNHQKLQOW-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C1=CC=C[N]([C]1=O)CC(NC2CC3=C(C2)C=CC=C3)C4=CC=C(C(C)(C)C)C=C4	coadd_03_01-02-2020	ARDZNPZYNMTXDH-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=NC(=C1C(=O)OC)C)C2=CC=C(CCCC)C=C2	coadd_03_01-02-2020	XGTCMQWFALJKJB-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C2=NC(=C1[NH][C]([N](C1=C2)CC3=CC=CC=C3)=O)N	coadd_03_01-02-2020	OQBWPSLLJDBFNI-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=O)C1=CC(=C(I)C=C1)[N](=O)=O	coadd_03_01-02-2020	MDOJTZQKHMAPBK-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NC1CCCCC1)C(N(C2=CC=C(C(C)C)C=C2)C(=O)CC3=C[NH]C4=C3C=CC=C4)C5=CC(=C(OC)C(=C5)OC)OC	coadd_03_01-02-2020	XRBKJDHRNLCVHP-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC3=C(Cl)C=C2[N]([C@H]1O[C@@H](CO)[C@@H]([C@@H]1O)O)C(=NC2=C3)NC(C)C	coadd_03_01-02-2020	KJFBVJALEQWJBS-XUXIUFHCSA-N	5.0	5.0	5.0	
IC1=CC(=CC=C1)CNC2=NC(=NC3=C2N=C[N]3[C@@H]4OC(C(=O)NC)[C@H]([C@H]4O)O)Cl	coadd_03_01-02-2020	IPSYPUKKXMNCNQ-PLKHDWLOSA-N	5.0	5.0	5.0	
O(C1=C(OC)C=CC(=C1)C[C@@H]([C@@H](CC2=CC(=C(OC)C=C2)OC)C)C)C	coadd_03_01-02-2020	ORQFDHFZSMXRLM-IYBDPMFKSA-N	5.0	5.0	5.0	
ClC3=CC=C(C2(C(=O)N(C1=CC=CC=C1)C)CCC2)C=C3	coadd_03_01-02-2020	IKYRKAUVHXFIEV-UHFFFAOYSA-N	5.0	5.0	5.0	
BrC3=CC=C(C2=NC1=CC=C(C=C1C(=C2)C(=O)O)Cl)C=C3	coadd_03_01-02-2020	LCUJVPKQAPUUAQ-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=NC2=C1C=CC=C2)NC(C4=C(O)C3=NC=CC=C3C=C4)C5=CC=C(OC(F)F)C=C5	coadd_03_01-02-2020	YDSHHDISKUSKFW-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(O)[C@]45[C@@H]([C@@H]3[C@@]([C@]2([C@@H]([C@@]1([C@H](C([C@@H](O)CC1)(C)C)CC2)C)CC3)C)(C)CC4)[C@H](C(=C)C)CC5	coadd_03_01-02-2020	QGJZLNKBHJESQX-FZFNOLFKSA-N	5.0	5.0	5.0	
